Country,URL
"Dominican Republic (the)","https://www.worldometers.info//img/flags/small/tn_dr-flag.gif"
"Ecuador","https://www.worldometers.info//img/flags/small/tn_ec-flag.gif"
"Egypt","https://www.worldometers.info//img/flags/small/tn_eg-flag.gif"
"El Salvador","https://www.worldometers.info//img/flags/small/tn_es-flag.gif"
"Equatorial Guinea","https://www.worldometers.info//img/flags/small/tn_ek-flag.gif"
"Eritrea","https://www.worldometers.info//img/flags/small/tn_er-flag.gif"
"Estonia","https://www.worldometers.info//img/flags/small/tn_en-flag.gif"
"Eswatini","https://www.worldometers.info//img/flags/small/tn_wz-flag.gif"
"Ethiopia","https://www.worldometers.info//img/flags/small/tn_et-flag.gif"
"Fiji","https://www.worldometers.info//img/flags/small/tn_fj-flag.gif"
"Finland","https://www.worldometers.info//img/flags/small/tn_fi-flag.gif"
"France","https://www.worldometers.info//img/flags/small/tn_fr-flag.gif"
"Gabon","https://www.worldometers.info//img/flags/small/tn_gb-flag.gif"
"Gambia (the)","https://www.worldometers.info//img/flags/small/tn_ga-flag.gif"
"Georgia","https://www.worldometers.info//img/flags/small/tn_gg-flag.gif"
"Germany","https://www.worldometers.info//img/flags/small/tn_gm-flag.gif"
"Ghana","https://www.worldometers.info//img/flags/small/tn_gh-flag.gif"
"Greece","https://www.worldometers.info//img/flags/small/tn_gr-flag.gif"
"Grenada","https://www.worldometers.info//img/flags/small/tn_gj-flag.gif"
"Guatemala","https://www.worldometers.info//img/flags/small/tn_gt-flag.gif"
"Guinea","https://www.worldometers.info//img/flags/small/tn_gv-flag.gif"
"Guinea-Bissau","https://www.worldometers.info//img/flags/small/tn_pu-flag.gif"
"Guyana","https://www.worldometers.info//img/flags/small/tn_gy-flag.gif"
"Haiti","https://www.worldometers.info//img/flags/small/tn_ha-flag.gif"
"Holy See (the)","https://www.worldometers.info//img/flags/small/tn_vt-flag.gif"
"Honduras","https://www.worldometers.info//img/flags/small/tn_ho-flag.gif"
"Hungary","https://www.worldometers.info//img/flags/small/tn_hu-flag.gif"
"Iceland","https://www.worldometers.info//img/flags/small/tn_ic-flag.gif"
"India","https://www.worldometers.info//img/flags/small/tn_in-flag.gif"
"Indonesia","https://www.worldometers.info//img/flags/small/tn_id-flag.gif"
"Iran (Islamic Republic of)","https://www.worldometers.info//img/flags/small/tn_ir-flag.gif"
"Iraq","https://www.worldometers.info//img/flags/small/tn_iz-flag.gif"
"Ireland","https://www.worldometers.info//img/flags/small/tn_ei-flag.gif"
"Israel","https://www.worldometers.info//img/flags/small/tn_is-flag.gif"
"Italy","https://www.worldometers.info//img/flags/small/tn_it-flag.gif"
"Jamaica","https://www.worldometers.info//img/flags/small/tn_jm-flag.gif"
"Japan","https://www.worldometers.info//img/flags/small/tn_ja-flag.gif"
"Jordan","https://www.worldometers.info//img/flags/small/tn_jo-flag.gif"
"Kazakhstan","https://www.worldometers.info//img/flags/small/tn_kz-flag.gif"
"Kenya","https://www.worldometers.info//img/flags/small/tn_ke-flag.gif"
"Kiribati","https://www.worldometers.info//img/flags/small/tn_kr-flag.gif"
"Korea (the Democratic People's Republic of)","https://www.worldometers.info//img/flags/small/tn_kn-flag.gif"
"Korea (the Republic of)","https://www.worldometers.info//img/flags/small/tn_ks-flag.gif"
"Kuwait","https://www.worldometers.info//img/flags/small/tn_ku-flag.gif"
"Kyrgyzstan","https://www.worldometers.info//img/flags/small/tn_kg-flag.gif"
"Lao People's Democratic Republic (the)","https://www.worldometers.info//img/flags/small/tn_la-flag.gif"
"Latvia","https://www.worldometers.info//img/flags/small/tn_lg-flag.gif"
"Lebanon","https://www.worldometers.info//img/flags/small/tn_le-flag.gif"
"Lesotho","https://www.worldometers.info//img/flags/small/tn_lt-flag.gif"
"Liberia","https://www.worldometers.info//img/flags/small/tn_li-flag.gif"
"Libya","https://www.worldometers.info//img/flags/small/tn_ly-flag.gif"
"Liechtenstein","https://www.worldometers.info//img/flags/small/tn_ls-flag.gif"
"Lithuania","https://www.worldometers.info//img/flags/small/tn_lh-flag.gif"
"Luxembourg","https://www.worldometers.info//img/flags/small/tn_lu-flag.gif"
"Madagascar","https://www.worldometers.info//img/flags/small/tn_ma-flag.gif"
"Malawi","https://www.worldometers.info//img/flags/small/tn_mi-flag.gif"
"Malaysia","https://www.worldometers.info//img/flags/small/tn_my-flag.gif"
"Maldives","https://www.worldometers.info//img/flags/small/tn_mv-flag.gif"
"Mali","https://www.worldometers.info//img/flags/small/tn_ml-flag.gif"
"Malta","https://www.worldometers.info//img/flags/small/tn_mt-flag.gif"
"Marshall Islands (the)","https://www.worldometers.info//img/flags/small/tn_rm-flag.gif"
"Mauritania","https://www.worldometers.info//img/flags/small/tn_mr-flag.gif"
"Mauritius","https://www.worldometers.info//img/flags/small/tn_mp-flag.gif"
"Mexico","https://www.worldometers.info//img/flags/small/tn_mx-flag.gif"
"Micronesia (Federated States of)","https://www.worldometers.info//img/flags/small/tn_fm-flag.gif"
"Moldova (the Republic of)","https://www.worldometers.info//img/flags/small/tn_md-flag.gif"
"Monaco","https://www.worldometers.info//img/flags/small/tn_mn-flag.gif"
"Mongolia","https://www.worldometers.info//img/flags/small/tn_mg-flag.gif"
"Montenegro","https://www.worldometers.info//img/flags/small/tn_mj-flag.gif"
"Morocco","https://www.worldometers.info//img/flags/small/tn_mo-flag.gif"
"Mozambique","https://www.worldometers.info//img/flags/small/tn_mz-flag.gif"
"Myanmar","https://www.worldometers.info//img/flags/small/tn_bm-flag.gif"
"Namibia","https://www.worldometers.info//img/flags/small/tn_wa-flag.gif"
"Nauru","https://www.worldometers.info//img/flags/small/tn_nr-flag.gif"
"Nepal","https://www.worldometers.info//img/flags/small/tn_np-flag.gif"
"Netherlands","https://www.worldometers.info//img/flags/small/tn_nl-flag.gif"
"New Zealand","https://www.worldometers.info//img/flags/small/tn_nz-flag.gif"
"Nicaragua","https://www.worldometers.info//img/flags/small/tn_nu-flag.gif"
"Niger (the)","https://www.worldometers.info//img/flags/small/tn_ng-flag.gif"
"Nigeria","https://www.worldometers.info//img/flags/small/tn_ni-flag.gif"
"Norway","https://www.worldometers.info//img/flags/small/tn_no-flag.gif"
"Oman","https://www.worldometers.info//img/flags/small/tn_mu-flag.gif"
"Pakistan","https://www.worldometers.info//img/flags/small/tn_pk-flag.gif"
"Palau","https://www.worldometers.info//img/flags/small/tn_ps-flag.gif"
"Palestine, State of","https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif"
"Panama","https://www.worldometers.info//img/flags/small/tn_pm-flag.gif"
"Papua New Guinea","https://www.worldometers.info//img/flags/small/tn_pp-flag.gif"
"Paraguay","https://www.worldometers.info//img/flags/small/tn_pa-flag.gif"
"Peru","https://www.worldometers.info//img/flags/small/tn_pe-flag.gif"
"Philippines (the)","https://www.worldometers.info//img/flags/small/tn_rp-flag.gif"
"Poland","https://www.worldometers.info//img/flags/small/tn_pl-flag.gif"
"Portugal","https://www.worldometers.info//img/flags/small/tn_po-flag.gif"
"Qatar","https://www.worldometers.info//img/flags/small/tn_qa-flag.gif"
"Republic of North Macedonia","https://www.worldometers.info//img/flags/small/tn_mk-flag.gif"
"Romania","https://www.worldometers.info//img/flags/small/tn_ro-flag.gif"
"Russia","https://www.worldometers.info//img/flags/small/tn_rs-flag.gif"
"Rwanda","https://www.worldometers.info//img/flags/small/tn_rw-flag.gif"
"Saint Kitts and Nevis","https://www.worldometers.info//img/flags/small/tn_sc-flag.gif"
"Saint Lucia","https://www.worldometers.info//img/flags/small/tn_st-flag.gif"
"Saint Vincent and the Grenadines","https://www.worldometers.info//img/flags/small/tn_vc-flag.gif"
"Samoa","https://www.worldometers.info//img/flags/small/tn_ws-flag.gif"
"San Marino","https://www.worldometers.info//img/flags/small/tn_sm-flag.gif"
"Sao Tome and Principe","https://www.worldometers.info//img/flags/small/tn_tp-flag.gif"
"Saudi Arabia","https://www.worldometers.info//img/flags/small/tn_sa-flag.gif"
"Senegal","https://www.worldometers.info//img/flags/small/tn_sg-flag.gif"
"Serbia","https://www.worldometers.info//img/flags/small/tn_ri-flag.gif"
"Seychelles","https://www.worldometers.info//img/flags/small/tn_se-flag.gif"
"Sierra Leone","https://www.worldometers.info//img/flags/small/tn_sl-flag.gif"
"Singapore","https://www.worldometers.info//img/flags/small/tn_sn-flag.gif"
"Slovakia","https://www.worldometers.info//img/flags/small/tn_lo-flag.gif"
"Slovenia","https://www.worldometers.info//img/flags/small/tn_si-flag.gif"
"Solomon Islands","https://www.worldometers.info//img/flags/small/tn_bp-flag.gif"
"Somalia","https://www.worldometers.info//img/flags/small/tn_so-flag.gif"
"South Africa","https://www.worldometers.info//img/flags/small/tn_sf-flag.gif"
"South Sudan","https://www.worldometers.info//img/flags/small/tn_od-flag.gif"
"Spain","https://www.worldometers.info//img/flags/small/tn_sp-flag.gif"
"Sri Lanka","https://www.worldometers.info//img/flags/small/tn_ce-flag.gif"
"Sudan (the)","https://www.worldometers.info//img/flags/small/tn_su-flag.gif"
"Suriname","https://www.worldometers.info//img/flags/small/tn_ns-flag.gif"
"Sweden","https://www.worldometers.info//img/flags/small/tn_sw-flag.gif"
"Switzerland","https://www.worldometers.info//img/flags/small/tn_sz-flag.gif"
"Syrian Arab Republic","https://www.worldometers.info//img/flags/small/tn_sy-flag.gif"
"Tajikistan","https://www.worldometers.info//img/flags/small/tn_ti-flag.gif"
"Tanzania, United Republic of","https://www.worldometers.info//img/flags/small/tn_tz-flag.gif"
"Thailand","https://www.worldometers.info//img/flags/small/tn_th-flag.gif"
"Timor-Leste","https://www.worldometers.info//img/flags/small/tn_tt-flag.gif"
"Togo","https://www.worldometers.info//img/flags/small/tn_to-flag.gif"
"Tonga","https://www.worldometers.info//img/flags/small/tn_tn-flag.gif"
"Trinidad and Tobago","https://www.worldometers.info//img/flags/small/tn_td-flag.gif"
"Tunisia","https://www.worldometers.info//img/flags/small/tn_ts-flag.gif"
"Turkey","https://www.worldometers.info//img/flags/small/tn_tu-flag.gif"
"Turkmenistan","https://www.worldometers.info//img/flags/small/tn_tx-flag.gif"
"Tuvalu","https://www.worldometers.info//img/flags/small/tn_tv-flag.gif"
"Uganda","https://www.worldometers.info//img/flags/small/tn_ug-flag.gif"
"Ukraine","https://www.worldometers.info//img/flags/small/tn_up-flag.gif"
"United Arab Emirates","https://www.worldometers.info//img/flags/small/tn_ae-flag.gif"
"England","https://www.worldometers.info//img/flags/small/tn_uk-flag.gif"
"United States","https://www.worldometers.info//img/flags/small/tn_us-flag.gif"
"Uruguay","https://www.worldometers.info//img/flags/small/tn_uy-flag.gif"
"Uzbekistan","https://www.worldometers.info//img/flags/small/tn_uz-flag.gif"
"Vanuatu","https://www.worldometers.info//img/flags/small/tn_nh-flag.gif"
"Venezuela (Bolivarian Republic of)","https://www.worldometers.info//img/flags/small/tn_ve-flag.gif"
"Viet Nam","https://www.worldometers.info//img/flags/small/tn_vm-flag.gif"
"Yemen","https://www.worldometers.info//img/flags/small/tn_ym-flag.gif"
"Zambia","https://www.worldometers.info//img/flags/small/tn_za-flag.gif"
"Zimbabwe","https://www.worldometers.info//img/flags/small/tn_zi-flag.gif"
